Full Text Downloads for 2010-11-24 through 2025-02-05 for CMC Senior Theses,,,,
Title,URL,First published,State,Total
Spanish Employment's Never-Ending Siesta: An Investigation of Hysteresis,http://scholarship.claremont.edu/cmc_theses/2034,2019-02-14,published,5
Spatial Geochemical Changes in Central and East Texas  Soils over Time Resulting from Human Decomposition,http://scholarship.claremont.edu/cmc_theses/3003,2022-06-02,published,98
Spatial and Temporal Employment Relationships: Southern California as a Case Study,http://scholarship.claremont.edu/cmc_theses/1813,2018-01-17,published,9
Speaking Silently: Nagarjuna and the Paradox of Ultimate Reality,http://scholarship.claremont.edu/cmc_theses/3206,2023-01-18,published,436
Speaking and Rhetoric in the Community: The Implications of Aristotle's Understanding of Being,http://scholarship.claremont.edu/cmc_theses/850,2014-05-24,published,511
Speaking to Maryland’s Eastern Shore: Lessons for Candidates Looking to Earn the Watermen Vote,http://scholarship.claremont.edu/cmc_theses/3567,2024-05-22,published,38
Spectacular Shadows: Djuna Barnes's Styles of Estrangement in Nightwood,http://scholarship.claremont.edu/cmc_theses/353,2012-05-17,published,6155
"Speech on College Campuses: Methods, Motives, and Movements",http://scholarship.claremont.edu/cmc_theses/1698,2017-05-22,published,396
"Spicing Up School Lunch: A Look at One School District's Attempts to Remedy America's Convoluted School Lunch Policies, Case Study Analysis of Claremont Unified School District",http://scholarship.claremont.edu/cmc_theses/303,2012-05-16,published,430
Spinoza and Buddhism: The Metaphysics of Non-self,http://scholarship.claremont.edu/cmc_theses/3038,2022-06-02,published,4
Sports Betting: NBA Games as a Poisson Point Process,http://scholarship.claremont.edu/cmc_theses/2537,2021-02-12,published,10
Sports Diplomacy: A Valuable Form of Soft Power,http://scholarship.claremont.edu/cmc_theses/3500,2024-01-23,published,12
Sports Programs as a  Vehicle to Empower Adolescent Girls in Muslim Countries,http://scholarship.claremont.edu/cmc_theses/556,2013-05-20,published,8
Sports Scandals Impact on Consumer Opinion,http://scholarship.claremont.edu/cmc_theses/2865,2022-01-14,published,10
"Sports finance, revenues, gross profits, sport performance, publicly listed football clubs, transfer spending, international players",http://scholarship.claremont.edu/cmc_theses/3702,2024-05-22,published,1
Stabilizing California's Water Supply: A Strategy to Alleviate the Impacts of Drought with Desalination,http://scholarship.claremont.edu/cmc_theses/1262,2015-12-23,published,15
"Stable Out of School, Success in School: Improving Education of Low-Income K-12 Students in Denver through Affordable Housing and Afterschool Programs",http://scholarship.claremont.edu/cmc_theses/982,2015-01-20,published,3
Stadium Squeeze: The Power and Politics of Housing the NFL in LA,http://scholarship.claremont.edu/cmc_theses/480,2012-05-21,published,7
Stakeholder-friendly or Shareholder-friendly? A Study of Firm Polices During the COVID-19 Pandemic,http://scholarship.claremont.edu/cmc_theses/2695,2021-06-11,published,130
Stakes-Sensitive Testimonial Injustice: Prejudicial Thresholds for Belief in Testimony of Sexual Assault,http://scholarship.claremont.edu/cmc_theses/2403,2020-06-18,published,34
Start-up Craft Brewery Strategies: A Look into What Factors Correlate with Demand,http://scholarship.claremont.edu/cmc_theses/780,2013-12-29,published,8
Startup Equity to Stock Exchange:  Key Drivers in Venture-Backed IPO Journeys,http://scholarship.claremont.edu/cmc_theses/3761,2025-01-28,published,13
State Authority versus Citizens’ Rights: An Analysis of Police Use of Deadly Force Regulations and their Implications for Ferguson,http://scholarship.claremont.edu/cmc_theses/987,2015-01-20,published,8
"State Film Incentive Effectiveness: Analyzing Television and Film Production Response to Standard Incentives, Economic Conditions, and Program Structure",http://scholarship.claremont.edu/cmc_theses/3737,2025-01-27,published,2
State Intervention in the Indian Software Industry,http://scholarship.claremont.edu/cmc_theses/438,2012-05-18,published,30
State Level Earned Income Tax Credit’s Effects on Race and Age: An Effective Poverty Reduction Policy,http://scholarship.claremont.edu/cmc_theses/771,2013-12-28,published,385
Statement on Standards for Attestation Engagements 16: An Examination of the Escrow Industry in California,http://scholarship.claremont.edu/cmc_theses/1242,2015-12-23,published,3
Statistical Theory Through Differential Geometry,http://scholarship.claremont.edu/cmc_theses/2181,2019-06-13,published,0
Step Back to Spring Forward: Republican Motherhood and the Precariousness of Women’s Rights from the Colonial Era to the Early Republic,http://scholarship.claremont.edu/cmc_theses/2773,2021-06-11,published,14
Step-Selection Functions for Modeling Animal Movement -- Case Study: African Buffalo,http://scholarship.claremont.edu/cmc_theses/1938,2018-05-30,published,3761
"Sterilized by the State:  A Feminist Analysis of Eugenics, Forced Sterilization, and Reparations in North Carolina",http://scholarship.claremont.edu/cmc_theses/576,2013-05-20,published,13
Still Outcasts: Newspaper Discourse Surrounding People with Mental Illnesses in Korea Post-1950,http://scholarship.claremont.edu/cmc_theses/2176,2019-06-13,published,6
Stochastic Simulation of Traffic Flow and Valuation of Travel Time Saved,http://scholarship.claremont.edu/cmc_theses/2280,2020-01-31,published,9
Stochastically Equivalent Sequential Auctions with Multi-Unit Demands,http://scholarship.claremont.edu/cmc_theses/1170,2015-05-19,published,0
Stock Returns and Industrial Production: A Sectoral Analysis,http://scholarship.claremont.edu/cmc_theses/1635,2017-05-22,published,1940
"Storia, Fiaba, e un Decennio di Calvino",http://scholarship.claremont.edu/cmc_theses/21,2010-11-30,published,1873
Stories We Don’t Talk About,http://scholarship.claremont.edu/cmc_theses/3635,2024-05-22,published,2
Strategic Narrative and Global Public Opinion on the Russia-Ukraine Conflict,http://scholarship.claremont.edu/cmc_theses/3457,2024-01-21,published,246
Strategic Significance: A Model of G-20 Membership,http://scholarship.claremont.edu/cmc_theses/104,2011-05-03,published,283
Strategies for Combating Homelessness in Los Angeles County,http://scholarship.claremont.edu/cmc_theses/2721,2021-06-11,published,4
Strategies for the Modern Investor: Evaluating Stock Recommendations from CNBC’s Fast Money,http://scholarship.claremont.edu/cmc_theses/2290,2020-01-31,published,3
Strength Through Diplomacy: A Fundamental Review of the Relationship between North Korea and the United States,http://scholarship.claremont.edu/cmc_theses/1793,2018-01-17,published,927
Stressed Out and Fed Up: The Effect of Stress on Maternal Feeding Behaviors and the Moderating Role of Executive Functioning,http://scholarship.claremont.edu/cmc_theses/1876,2018-05-30,published,169
Stressors and Hormone Levels: Predictors of COVID-19 Health Outcomes in Latine Adults,http://scholarship.claremont.edu/cmc_theses/3239,2023-05-23,published,48
Stringency or Political Affiliation?  Impacts on Non-Essential Expenditure during COVID-19,http://scholarship.claremont.edu/cmc_theses/3448,2024-01-21,published,7
Striving for a Happier America: Lessons from Denmark,http://scholarship.claremont.edu/cmc_theses/130,2011-05-05,published,1516
Stronger as One? Examining US-Saudi Relations Since 9/11,http://scholarship.claremont.edu/cmc_theses/2643,2021-06-11,published,823
Strongly Eutactic Lattices From Vertex Transitive Graphs,http://scholarship.claremont.edu/cmc_theses/2171,2019-06-13,published,4
Structural Reform in Europe: The Overlooked Value of The Austerity-era,http://scholarship.claremont.edu/cmc_theses/1360,2016-05-26,published,0
Structuralist Qualia,http://scholarship.claremont.edu/cmc_theses/967,2014-05-24,published,261
Studying Geometric Optical Illusions through the Lens of a Convolutional Neural Network,http://scholarship.claremont.edu/cmc_theses/2265,2019-06-13,published,570
Studying the Effects of Ligandrol and Ostarine on Organ Hypertrophy,http://scholarship.claremont.edu/cmc_theses/3521,2024-01-29,published,0
Subjective value of previous item is encoded during valuation in event-related potentials,http://scholarship.claremont.edu/cmc_theses/2795,2021-08-27,published,26
"Subsidies, Agriculture, & Climate Change",http://scholarship.claremont.edu/cmc_theses/1223,2015-12-23,published,15
Substantive Due Process and the Politicization of the Supreme Court,http://scholarship.claremont.edu/cmc_theses/1905,2018-05-30,published,993
Success Factors of First Time Fund in Venture Capital,http://scholarship.claremont.edu/cmc_theses/1786,2018-01-17,published,24
Success Through Disruptive Innovation? The Impact of Disruptive Innovation on Publicly Traded Technology Firms,http://scholarship.claremont.edu/cmc_theses/1464,2017-01-05,published,5
Sufficientarianism Revised: A Look at Past Theories of Distributive Justice and Working Prospects for Future Theories,http://scholarship.claremont.edu/cmc_theses/2680,2021-06-11,published,523
Suffrage Over Suffering: How Disenfranchisement Erodes the Legitimacy of Democratic Punishment,http://scholarship.claremont.edu/cmc_theses/2351,2020-01-31,published,558
"Sugar and Spice and Everything Nice: ""America's Original Transgender Sweetheart"" and the Construction of Womanhood",http://scholarship.claremont.edu/cmc_theses/1259,2015-12-23,published,31
Suggestions for Culturally Adapting Child Parent Relationship Therapy (CPRT) and Parent Child Interaction Therapy (PCIT) for Asian American Families with Adolescents,http://scholarship.claremont.edu/cmc_theses/2330,2020-01-31,published,9
Suicide and Suicide Prevention in Media and Mass Culture,http://scholarship.claremont.edu/cmc_theses/2030,2019-02-14,published,6
Summiting in the Last Wilderness: A Cultural and Environmental History of Mountaineering in Alaska,http://scholarship.claremont.edu/cmc_theses/858,2014-05-24,published,1217
Sunny Side Up: Developing Community Solar Policy in the State of California,http://scholarship.claremont.edu/cmc_theses/643,2013-05-22,published,21
Sunshowers in Winter: A Novel,http://scholarship.claremont.edu/cmc_theses/1584,2017-05-19,published,3
Supreme Court Ethics Or The Lack Thereof,http://scholarship.claremont.edu/cmc_theses/3553,2024-05-22,published,1
"Surfacing Contexts of Violence in Novel Forms of the Reproductive Justice Framework Through Lessons from Latin America: A Study of Brutality, Migration and Bodily Autonomy and Progressive Solutions for Use in Public Health",http://scholarship.claremont.edu/cmc_theses/2361,2020-06-18,published,204
Surviving the E-Commerce Tsunami: The Future of Small Retailers in the Digital Economy,http://scholarship.claremont.edu/cmc_theses/3850,2025-02-03,published,0
Suspicious Minds: An Analysis of Insanity and Legal Accountability in American Criminal Law,http://scholarship.claremont.edu/cmc_theses/1143,2015-05-19,published,9
Sustainability Gaps: The Role of ESG Disparities in M&A Performance During the COVID-19 Era,http://scholarship.claremont.edu/cmc_theses/3770,2025-01-28,published,7
Sustainability Reporting At Higher Education Institutions,http://scholarship.claremont.edu/cmc_theses/979,2014-12-11,published,380
Sustainability Reporting of Eighteen Fortune 500 General Merchandising Companies: How These Companies Address World Environmental and Social Issues,http://scholarship.claremont.edu/cmc_theses/108,2011-05-03,published,391
"Sustainability in Computer Science, Human-Computer Interaction, and Interaction Design",http://scholarship.claremont.edu/cmc_theses/1329,2016-05-26,published,5
Sustainable Agriculture Through SARE,http://scholarship.claremont.edu/cmc_theses/3536,2024-03-27,published,9
Sustainable Capitalism: Arriving at a Suitable ESG-Reporting Framework,http://scholarship.claremont.edu/cmc_theses/3186,2023-01-17,published,11
Sustainable Mining for Long Term Poverty Alleviation in the Democratic Republic of the Congo,http://scholarship.claremont.edu/cmc_theses/1709,2017-05-22,published,1021
Sustainable Supply Chain Management: A Positive Force for Environmental and Social Change,http://scholarship.claremont.edu/cmc_theses/296,2011-12-20,published,12
Sustainable Transportation in The City of Claremont,http://scholarship.claremont.edu/cmc_theses/544,2013-01-09,published,6
Sustaining Rural Economies with Wind Development,http://scholarship.claremont.edu/cmc_theses/56,2010-12-01,published,212
Swinging Babe's Bat: Optimizing Home Run Distance Using Ideal Parameters,http://scholarship.claremont.edu/cmc_theses/2226,2019-06-13,published,8
Swinging the Vote: Predicting the Presidential Election by State Vote Shares,http://scholarship.claremont.edu/cmc_theses/521,2013-01-04,published,16
"Synthesis and Characterization of a Novel Platinum Ligand Complex ((?-N,C,N- 2,6-bis(diethylaminomethyl)phenyl)(4- tert-butylphenyl) platinum(II))",http://scholarship.claremont.edu/cmc_theses/1732,2018-01-10,published,160
